Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
03/01/2025 12:00:00 AM,Disability Status,Yes,No,39.8,49.4,-9.6,-13.2,-5.9,*,26,27,75+ years
03/08/2025 12:00:00 AM,Disability Status,Yes,No,30,40.1,-10.1,-15,-5.3,*,26,27,60-74 years (high risk)
03/08/2025 12:00:00 AM,Disability Status,Yes,No,39.8,49.4,-9.6,-13.2,-5.9,*,26,27,75+ years
03/15/2025 12:00:00 AM,Disability Status,Yes,No,30,40.2,-10.1,-15,-5.3,*,26,27,60-74 years (high risk)
03/15/2025 12:00:00 AM,Disability Status,Yes,No,39.8,49.4,-9.6,-13.2,-5.9,*,26,27,75+ years
03/22/2025 12:00:00 AM,Disability Status,Yes,No,30,40.2,-10.1,-15,-5.3,*,26,27,60-74 years (high risk)
03/22/2025 12:00:00 AM,Disability Status,Yes,No,39.8,49.4,-9.6,-13.2,-6,*,26,27,75+ years
08/24/2024 12:00:00 AM,Sex,Male,Female,28.4,29.4,-1,-2.3,0.2,,19,20,75+ years
08/31/2024 12:00:00 AM,Sex,Male,Female,20.3,19.6,0.7,-1.7,3.1,,19,20,60-74 years (high risk)
08/31/2024 12:00:00 AM,Sex,Male,Female,28.7,29.5,-0.8,-2,0.4,,19,20,75+ years
09/07/2024 12:00:00 AM,Sex,Male,Female,21.9,20.6,1.3,-1.3,3.8,,19,20,60-74 years (high risk)
09/07/2024 12:00:00 AM,Sex,Male,Female,28.7,30.4,-1.7,-2.8,-0.6,*,19,20,75+ years
09/14/2024 12:00:00 AM,Sex,Male,Female,22.1,20.9,1.2,-1.3,3.8,,19,20,60-74 years (high risk)
09/14/2024 12:00:00 AM,Sex,Male,Female,28.7,30.7,-2,-3.2,-0.9,*,19,20,75+ years
09/21/2024 12:00:00 AM,Sex,Male,Female,22.1,23.3,-1.2,-4,1.7,,19,20,60-74 years (high risk)
09/21/2024 12:00:00 AM,Sex,Male,Female,29.1,31.3,-2.2,-3.5,-0.8,*,19,20,75+ years
09/28/2024 12:00:00 AM,Sex,Male,Female,26.3,23.4,2.9,-0.1,5.9,,19,20,60-74 years (high risk)
09/28/2024 12:00:00 AM,Sex,Male,Female,29.2,31.5,-2.3,-3.7,-0.8,*,19,20,75+ years
10/05/2024 12:00:00 AM,Sex,Male,Female,26.3,24.6,1.7,-1.2,4.6,,19,20,60-74 years (high risk)
10/05/2024 12:00:00 AM,Sex,Male,Female,32.4,35.2,-2.8,-4.4,-1.2,*,19,20,75+ years
10/12/2024 12:00:00 AM,Sex,Male,Female,26.3,24.7,1.5,-1.3,4.4,,19,20,60-74 years (high risk)
10/12/2024 12:00:00 AM,Sex,Male,Female,32.4,36.1,-3.8,-5.6,-2,*,19,20,75+ years
10/19/2024 12:00:00 AM,Sex,Male,Female,26.3,24.8,1.4,-1.5,4.3,,19,20,60-74 years (high risk)
10/19/2024 12:00:00 AM,Sex,Male,Female,34.7,36.4,-1.7,-4.8,1.4,,19,20,75+ years
10/26/2024 12:00:00 AM,Sex,Male,Female,26.4,25.2,1.2,-1.7,4.1,,19,20,60-74 years (high risk)
10/26/2024 12:00:00 AM,Sex,Male,Female,35.6,36.4,-0.8,-4.1,2.5,,19,20,75+ years
11/02/2024 12:00:00 AM,Sex,Male,Female,29.8,29.5,0.3,-2.9,3.4,,19,20,60-74 years (high risk)
11/02/2024 12:00:00 AM,Sex,Male,Female,37.6,41.7,-4.1,-6.2,-2,*,19,20,75+ years
11/09/2024 12:00:00 AM,Sex,Male,Female,30,29.6,0.4,-2.7,3.5,,19,20,60-74 years (high risk)
11/09/2024 12:00:00 AM,Sex,Male,Female,37.7,41.9,-4.2,-6.3,-2.1,*,19,20,75+ years
11/16/2024 12:00:00 AM,Sex,Male,Female,30.1,29.6,0.5,-2.6,3.6,,19,20,60-74 years (high risk)
11/16/2024 12:00:00 AM,Sex,Male,Female,37.8,42,-4.2,-6.3,-2.1,*,19,20,75+ years
11/23/2024 12:00:00 AM,Sex,Male,Female,30.1,29.7,0.5,-2.7,3.6,,19,20,60-74 years (high risk)
11/23/2024 12:00:00 AM,Sex,Male,Female,37.8,42.1,-4.3,-6.4,-2.2,*,19,20,75+ years
11/30/2024 12:00:00 AM,Sex,Male,Female,30.1,29.7,0.4,-2.7,3.6,,19,20,60-74 years (high risk)
11/30/2024 12:00:00 AM,Sex,Male,Female,37.8,44.5,-6.7,-10.4,-3,*,19,20,75+ years
12/07/2024 12:00:00 AM,Sex,Male,Female,32.1,32.8,-0.8,-4.2,2.6,,19,20,60-74 years (high risk)
12/07/2024 12:00:00 AM,Sex,Male,Female,41.8,44.9,-3.1,-5.6,-0.5,*,19,20,75+ years
12/14/2024 12:00:00 AM,Sex,Male,Female,32.2,32.9,-0.7,-4.1,2.8,,19,20,60-74 years (high risk)
12/14/2024 12:00:00 AM,Sex,Male,Female,41.8,45.1,-3.2,-5.8,-0.7,*,19,20,75+ years
12/21/2024 12:00:00 AM,Sex,Male,Female,32.3,34.1,-1.7,-5.6,2.1,,19,20,60-74 years (high risk)
12/21/2024 12:00:00 AM,Sex,Male,Female,42,45.2,-3.2,-5.8,-0.7,*,19,20,75+ years
12/28/2024 12:00:00 AM,Sex,Male,Female,32.3,34.1,-1.7,-5.6,2.1,,19,20,60-74 years (high risk)
12/28/2024 12:00:00 AM,Sex,Male,Female,42.1,45.2,-3.1,-5.7,-0.6,*,19,20,75+ years
01/04/2025 12:00:00 AM,Sex,Male,Female,33.4,34.8,-1.4,-5,2.1,,19,20,60-74 years (high risk)
01/04/2025 12:00:00 AM,Sex,Male,Female,42.8,46.8,-4,-6.6,-1.3,*,19,20,75+ years
01/11/2025 12:00:00 AM,Sex,Male,Female,33.5,34.8,-1.4,-4.9,2.2,,19,20,60-74 years (high risk)
01/11/2025 12:00:00 AM,Sex,Male,Female,42.8,47,-4.2,-6.8,-1.5,*,19,20,75+ years
01/18/2025 12:00:00 AM,Sex,Male,Female,33.7,34.9,-1.2,-4.8,2.4,,19,20,60-74 years (high risk)
01/18/2025 12:00:00 AM,Sex,Male,Female,42.9,47.1,-4.2,-6.9,-1.5,*,19,20,75+ years
01/25/2025 12:00:00 AM,Sex,Male,Female,33.7,34.9,-1.2,-4.8,2.4,,19,20,60-74 years (high risk)
01/25/2025 12:00:00 AM,Sex,Male,Female,43.3,47.4,-4.1,-6.9,-1.3,*,19,20,75+ years
02/01/2025 12:00:00 AM,Sex,Male,Female,34,37,-3,-7,0.9,,19,20,60-74 years (high risk)
02/01/2025 12:00:00 AM,Sex,Male,Female,44,48.4,-4.4,-7.5,-1.3,*,19,20,75+ years
02/08/2025 12:00:00 AM,Sex,Male,Female,34.2,37.1,-2.9,-6.8,1.1,,19,20,60-74 years (high risk)
02/08/2025 12:00:00 AM,Sex,Male,Female,44,48.5,-4.5,-7.6,-1.3,*,19,20,75+ years
02/15/2025 12:00:00 AM,Sex,Male,Female,34.3,37.2,-2.9,-6.9,1,,19,20,60-74 years (high risk)
02/15/2025 12:00:00 AM,Sex,Male,Female,44,48.6,-4.6,-7.7,-1.4,*,19,20,75+ years
02/22/2025 12:00:00 AM,Sex,Male,Female,34.3,37.2,-2.9,-6.9,1,,19,20,60-74 years (high risk)
02/22/2025 12:00:00 AM,Sex,Male,Female,44,48.8,-4.8,-7.9,-1.6,*,19,20,75+ years
03/01/2025 12:00:00 AM,Sex,Male,Female,35,39.2,-4.2,-8.5,0,,19,20,60-74 years (high risk)
03/01/2025 12:00:00 AM,Sex,Male,Female,45,48.8,-3.8,-7.1,-0.4,*,19,20,75+ years
03/08/2025 12:00:00 AM,Sex,Male,Female,35.1,39.2,-4.1,-8.4,0.1,,19,20,60-74 years (high risk)
03/08/2025 12:00:00 AM,Sex,Male,Female,45,48.8,-3.8,-7.1,-0.4,*,19,20,75+ years
03/15/2025 12:00:00 AM,Sex,Male,Female,35.1,39.2,-4.1,-8.4,0.1,,19,20,60-74 years (high risk)
03/15/2025 12:00:00 AM,Sex,Male,Female,45,48.8,-3.8,-7.1,-0.4,*,19,20,75+ years
03/22/2025 12:00:00 AM,Sex,Male,Female,35.1,39.2,-4.1,-8.4,0.1,,19,20,60-74 years (high risk)
03/22/2025 12:00:00 AM,Sex,Male,Female,45.1,48.8,-3.7,-7.1,-0.3,*,19,20,75+ years
08/24/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,30.2,18.5,11.8,8.4,15.1,*,21,28,75+ years
08/24/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.2,18.5,11.8,9.9,13.6,*,22,28,75+ years
08/24/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,30.2,30.2,0,-3,3,,21,22,75+ years
08/31/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,20.4,11.7,8.7,5.3,12.1,*,22,28,60-74 years (high risk)
08/31/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,23.8,11.7,12.1,6.4,17.8,*,21,28,60-74 years (high risk)
08/31/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,23.8,20.4,3.4,-1.4,8.3,,21,22,60-74 years (high risk)
08/31/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.9,18.5,12.5,10.2,14.7,*,22,28,75+ years
08/31/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,30.2,18.5,11.8,8.4,15.1,*,21,28,75+ years
08/31/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,30.2,30.9,-0.7,-3.9,2.5,,21,22,75+ years
09/07/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,21.9,11.9,10,6.5,13.4,*,22,28,60-74 years (high risk)
09/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,24.8,11.9,12.8,7.1,18.6,*,21,28,60-74 years (high risk)
09/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,24.8,21.9,2.8,-2.2,7.8,,21,22,60-74 years (high risk)
09/07/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,31.2,18.5,12.8,10.8,14.7,*,22,28,75+ years
09/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,31,18.5,12.6,9.1,16,*,21,28,75+ years
09/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,31,31.2,-0.2,-3.3,2.9,,21,22,75+ years
09/14/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,22.2,11.9,10.3,6.8,13.7,*,22,28,60-74 years (high risk)
09/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,24.8,11.9,12.8,7.1,18.6,*,21,28,60-74 years (high risk)
09/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,24.8,22.2,2.6,-2.4,7.6,,21,22,60-74 years (high risk)
09/14/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,31.5,18.5,13,11.1,14.9,*,22,28,75+ years
09/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,31,18.5,12.6,9.1,16,*,21,28,75+ years
09/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,31,31.5,-0.5,-3.6,2.7,,21,22,75+ years
09/21/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,24.2,12.2,12,8.5,15.5,*,22,28,60-74 years (high risk)
09/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,27.1,12.2,14.9,7.8,22,*,21,28,60-74 years (high risk)
09/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,27.1,24.2,2.9,-3.6,9.4,,21,22,60-74 years (high risk)
09/21/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,32.2,18.5,13.7,11.8,15.7,*,22,28,75+ years
09/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,31,18.5,12.6,9.1,16,*,21,28,75+ years
09/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,31,32.2,-1.2,-4.3,2,,21,22,75+ years
09/28/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,26.4,12.2,14.2,10.7,17.8,*,22,28,60-74 years (high risk)
09/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,27.1,12.2,14.9,7.8,22,*,21,28,60-74 years (high risk)
09/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,27.1,26.4,0.7,-5.8,7.3,,21,22,60-74 years (high risk)
09/28/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,32.4,18.5,13.9,11.9,15.9,*,22,28,75+ years
09/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,31,18.5,12.6,9.1,16,*,21,28,75+ years
09/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,31,32.4,-1.3,-4.5,1.8,,21,22,75+ years
10/05/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,30.2,15.7,14.5,7.8,21.3,*,21,28,60-74 years (high risk)
10/05/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,26.4,15.7,10.8,6.6,14.9,*,22,28,60-74 years (high risk)
10/05/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,30.2,26.4,3.8,-2,9.5,,21,22,60-74 years (high risk)
10/05/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,35.5,20.8,14.7,12.6,16.8,*,22,28,75+ years
10/05/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.5,20.8,17.6,12.8,22.5,*,21,28,75+ years
10/05/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.5,35.5,2.9,-1.6,7.5,,21,22,75+ years
10/12/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,26.4,15.7,10.8,6.6,14.9,*,22,28,60-74 years (high risk)
10/12/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,30.2,15.7,14.5,7.8,21.3,*,21,28,60-74 years (high risk)
10/12/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,30.2,26.4,3.8,-2,9.5,,21,22,60-74 years (high risk)
10/12/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,36.3,20.8,15.5,13.3,17.6,*,22,28,75+ years
10/12/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,40.1,20.8,19.3,13.8,24.8,*,21,28,75+ years
10/12/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,40.1,36.3,3.8,-1.4,9.1,,21,22,75+ years
10/19/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,26.7,15.7,11,6.8,15.1,*,22,28,60-74 years (high risk)
10/19/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,30.2,15.7,14.5,7.8,21.2,*,21,28,60-74 years (high risk)
10/19/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,30.2,26.7,3.5,-2.3,9.3,,21,22,60-74 years (high risk)
10/19/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,37.5,20.8,16.7,14.2,19.3,*,22,28,75+ years
10/19/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,20.8,25.6,19.6,31.6,*,21,28,75+ years
10/19/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,37.5,8.8,2.9,14.8,*,21,22,75+ years
10/26/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,27,15.7,11.3,7.1,15.4,*,22,28,60-74 years (high risk)
10/26/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,30.2,15.7,14.5,7.8,21.2,*,21,28,60-74 years (high risk)
10/26/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,30.2,27,3.2,-2.6,9,,21,22,60-74 years (high risk)
10/26/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,38.1,20.8,17.3,14.6,19.9,*,22,28,75+ years
10/26/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,20.8,25.6,19.5,31.6,*,21,28,75+ years
10/26/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,38.1,8.3,2.3,14.3,*,21,22,75+ years
11/02/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.4,17.8,12.6,8.4,16.9,*,22,28,60-74 years (high risk)
11/02/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,34.1,17.8,16.3,9.1,23.5,*,21,28,60-74 years (high risk)
11/02/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,34.1,30.4,3.7,-2.6,10,,21,22,60-74 years (high risk)
11/02/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,41.5,26,15.5,12.5,18.5,*,22,28,75+ years
11/02/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,26,20.4,14,26.7,*,21,28,75+ years
11/02/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,41.5,4.9,-1,10.7,,21,22,75+ years
11/09/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.6,17.8,12.8,8.6,17.1,*,22,28,60-74 years (high risk)
11/09/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,34.4,17.8,16.6,9.4,23.8,*,21,28,60-74 years (high risk)
11/09/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,34.4,30.6,3.8,-2.5,10.1,,21,22,60-74 years (high risk)
11/09/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,41.8,26,15.8,12.7,18.8,*,22,28,75+ years
11/09/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,26,20.4,14,26.7,*,21,28,75+ years
11/09/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,41.8,4.6,-1.2,10.5,,21,22,75+ years
11/16/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.7,17.8,12.9,8.7,17.2,*,22,28,60-74 years (high risk)
11/16/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,34.4,17.8,16.6,9.4,23.8,*,21,28,60-74 years (high risk)
11/16/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,34.4,30.7,3.7,-2.6,10,,21,22,60-74 years (high risk)
11/16/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,41.9,26.1,15.8,12.8,18.8,*,22,28,75+ years
11/16/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,26.1,20.3,13.9,26.7,*,21,28,75+ years
11/16/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,41.9,4.5,-1.3,10.4,,21,22,75+ years
11/23/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.7,18.2,12.5,8.1,16.9,*,22,28,60-74 years (high risk)
11/23/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,34.4,18.2,16.1,8.9,23.4,*,21,28,60-74 years (high risk)
11/23/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,34.4,30.7,3.6,-2.7,9.9,,21,22,60-74 years (high risk)
11/23/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,42.9,26.1,16.8,13.5,20.1,*,22,28,75+ years
11/23/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,26.1,20.3,13.9,26.7,*,21,28,75+ years
11/23/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,42.9,3.5,-2.5,9.5,,21,22,75+ years
11/30/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,30.8,18.2,12.5,8.2,16.9,*,22,28,60-74 years (high risk)
11/30/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,34.4,18.2,16.1,8.9,23.4,*,21,28,60-74 years (high risk)
11/30/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,34.4,30.8,3.6,-2.7,9.9,,21,22,60-74 years (high risk)
11/30/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,44.4,26.6,17.8,13.9,21.8,*,22,28,75+ years
11/30/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,46.4,26.6,19.8,13.4,26.3,*,21,28,75+ years
11/30/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,46.4,44.4,2,-4.3,8.3,,21,22,75+ years
12/07/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,33.2,19.8,13.4,8.4,18.4,*,22,28,60-74 years (high risk)
12/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.2,19.8,18.4,10.2,26.6,*,21,28,60-74 years (high risk)
12/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.2,33.2,5,-2,12,,21,22,60-74 years (high risk)
12/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,50.9,28,22.9,15.6,30.1,*,21,28,75+ years
12/07/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,45.6,28,17.5,14.3,20.8,*,22,28,75+ years
12/07/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,50.9,45.6,5.3,-1.4,12.1,,21,22,75+ years
12/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.2,20.3,17.9,9.6,26.2,*,21,28,60-74 years (high risk)
12/14/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,33.7,20.3,13.4,8.3,18.5,*,22,28,60-74 years (high risk)
12/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.2,33.7,4.5,-2.5,11.5,,21,22,60-74 years (high risk)
12/14/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,45.6,28,17.5,14.3,20.8,*,22,28,75+ years
12/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,50.9,28,22.8,15.6,30.1,*,21,28,75+ years
12/14/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,50.9,45.6,5.3,-1.4,12.1,,21,22,75+ years
12/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.2,21.4,16.9,8.5,25.3,*,21,28,60-74 years (high risk)
12/21/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,33.8,21.4,12.4,7.1,17.7,*,22,28,60-74 years (high risk)
12/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.2,33.8,4.5,-2.5,11.5,,21,22,60-74 years (high risk)
12/21/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,46,28,18,14.7,21.2,*,22,28,75+ years
12/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.5,28,23.4,16.2,30.7,*,21,28,75+ years
12/21/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.5,46,5.5,-1.3,12.3,,21,22,75+ years
12/28/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,33.8,21.4,12.4,7.1,17.7,*,22,28,60-74 years (high risk)
12/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.2,21.4,16.9,8.5,25.3,*,21,28,60-74 years (high risk)
12/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.2,33.8,4.5,-2.5,11.5,,21,22,60-74 years (high risk)
12/28/2024 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,46.1,28,18,14.7,21.3,*,22,28,75+ years
12/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.5,28,23.4,16.2,30.7,*,21,28,75+ years
12/28/2024 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.5,46.1,5.4,-1.4,12.2,,21,22,75+ years
01/04/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,35.1,21.4,13.7,8.3,19.1,*,22,28,60-74 years (high risk)
01/04/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.8,21.4,17.5,9.1,25.9,*,21,28,60-74 years (high risk)
01/04/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.8,35.1,3.8,-3.3,10.8,,21,22,60-74 years (high risk)
01/04/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,47,29.3,17.7,14.2,21.1,*,22,28,75+ years
01/04/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,51.5,29.3,22.1,14.8,29.5,*,21,28,75+ years
01/04/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,51.5,47,4.5,-2.3,11.3,,21,22,75+ years
01/11/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,35.1,21.4,13.7,8.4,19.1,*,22,28,60-74 years (high risk)
01/11/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Don't Know/Refused,38.9,21.4,17.6,9.2,26,*,21,28,60-74 years (high risk)
01/11/2025 12:00:00 AM,Sexual Orientation,Gay/Lesbian/Bisexual/Other,Straight,38.9,35.1,3.9,-3.2,10.9,,21,22,60-74 years (high risk)
01/11/2025 12:00:00 AM,Sexual Orientation,Straight,Don't Know/Refused,47.1,29.3,17.8,14.4,21.2,*,22,28,75+ years
